# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# 
# STN,YYYYMMDD,   TX
# 
  260,19230727,  171
  260,19230728,  198
  260,19230729,  185
  260,19230730,  194
  260,19230731,  192
  260,19230801,  187
  260,19230802,  233
  260,19230803,  194
  260,19230804,  202
  260,19230805,  218
  260,19230806,  247
  260,19230807,  229
  260,19230808,  234
  260,19230809,  291
  260,19230810,  227
  260,19230811,  217
  260,19230812,  206
  260,19230813,  238
  260,19230814,  253
  260,19230815,  164
  260,19230816,  171
  260,19230817,  164
  260,19230818,  184
  260,19230819,  203
  260,19230820,  164
  260,19230821,  242
  260,19230822,  184
  260,19230823,  190
  260,19230824,  190
  260,19230825,  184
  260,19230826,  182
  260,19230827,  193
  260,19230828,  173
  260,19230829,  180
  260,19230830,  163
  260,19230831,  185
  260,19230901,  166
  260,19230902,  177
  260,19230903,  176
  260,19230904,  174
  260,19230905,  167
  260,19230906,  195
  260,19230907,  168
  260,19230908,  180
  260,19230909,  208
  260,19230910,  216
  260,19230911,  201
  260,19230912,  205
  260,19230913,  226
  260,19230914,  202
  260,19230915,  194
  260,19230916,  173
  260,19230917,  187
  260,19230918,  159
  260,19230919,  147
  260,19230920,  146
  260,19230921,  133
  260,19230922,  139
  260,19230923,  157
  260,19230924,  158
  260,19230925,  173
  260,19230926,  170
  260,19230927,  176
  260,19230928,  194
  260,19230929,  202
  260,19230930,  221
  260,19231001,  208
  260,19231002,  162
  260,19231003,  131
  260,19231004,  129
  260,19231005,  122
  260,19231006,  119
  260,19231007,  150
  260,19231008,  152
  260,19231009,  165
  260,19231010,  134
  260,19231011,  140
  260,19231012,  149
  260,19231013,  127
  260,19231014,  126
  260,19231015,  123
  260,19231016,  119
  260,19231017,  126
  260,19231018,  130
  260,19231019,  172
  260,19231020,  181
  260,19231021,  185
  260,19231022,  125
  260,19231023,  150
  260,19231024,  127
  260,19231025,  140
  260,19231026,  134
  260,19231027,  170
  260,19231028,  125
  260,19231029,  138
  260,19231030,  141
  260,19231031,  118
  260,19231101,   94
  260,19231102,  117
  260,19231103,  130
  260,19231104,  107
  260,19231105,   83
  260,19231106,   90
  260,19231107,   81
  260,19231108,   79
  260,19231109,   66
  260,19231110,   66
  260,19231111,   55
  260,19231112,   55
  260,19231113,  117
  260,19231114,   87
  260,19231115,   80
  260,19231116,   92
  260,19231117,   79
  260,19231118,   53
  260,19231119,   48
  260,19231120,   54
  260,19231121,   37
  260,19231122,   46
  260,19231123,   20
  260,19231124,    4
  260,19231125,   22
  260,19231126,   -2
  260,19231127,  -14
  260,19231128,   13
  260,19231129,   45
  260,19231130,   48
  260,19231201,  -14
  260,19231202,    7
  260,19231203,   21
  260,19231204,   34
  260,19231205,   44
  260,19231206,   54
  260,19231207,   10
  260,19231208,   54
  260,19231209,   47
  260,19231210,   48
  260,19231211,   36
  260,19231212,   36
  260,19231213,   34
  260,19231214,   43
  260,19231215,   79
  260,19231216,   77
  260,19231217,   82
  260,19231218,   85
  260,19231219,   55
  260,19231220,   24
  260,19231221,   21
  260,19231222,   35
  260,19231223,   38
  260,19231224,   44
  260,19231225,   35
  260,19231226,   -7
  260,19231227,  -14
  260,19231228,   13
  260,19231229,   12
  260,19231230,    9
  260,19231231,  -40
  260,19240101,  -13
  260,19240102,   -9
  260,19240103,   35
  260,19240104,  -26
  260,19240105,  -27
  260,19240106,   -3
  260,19240107,   31
  260,19240108,  -33
  260,19240109,   27
  260,19240110,   54
  260,19240111,   57
  260,19240112,   70
  260,19240113,   36
  260,19240114,   59
  260,19240115,   48
  260,19240116,    4
  260,19240117,  -33
  260,19240118,   86
  260,19240119,   90
  260,19240120,   82
  260,19240121,   36
  260,19240122,   46
  260,19240123,   16
  260,19240124,   17
  260,19240125,   32
  260,19240126,   10
  260,19240127,   67
  260,19240128,   59
  260,19240129,   35
  260,19240130,   43
  260,19240131,   58
  260,19240201,   74
  260,19240202,   74
  260,19240203,   95
  260,19240204,   73
  260,19240205,   71
  260,19240206,   55
  260,19240207,   75
  260,19240208,   75
  260,19240209,   57
  260,19240210,   32
  260,19240211,   34
  260,19240212,   19
  260,19240213,   -9
  260,19240214,  -19
  260,19240215,   14
  260,19240216,   24
  260,19240217,   21
  260,19240218,   15
  260,19240219,   42
  260,19240220,    0
  260,19240221,   47
  260,19240222,   58
  260,19240223,   54
  260,19240224,   36
  260,19240225,   33
  260,19240226,  -19
  260,19240227,    6
  260,19240228,   37
  260,19240229,   13
  260,19240301,   33
  260,19240302,   30
  260,19240303,   26
  260,19240304,   53
  260,19240305,   76
  260,19240306,   86
  260,19240307,   53
  260,19240308,   76
  260,19240309,   83
  260,19240310,  109
  260,19240311,  125
  260,19240312,   97
  260,19240313,   89
  260,19240314,   90
  260,19240315,  112
  260,19240316,   92
  260,19240317,   75
  260,19240318,   72
  260,19240319,   90
  260,19240320,   54
  260,19240321,   65
  260,19240322,  111
  260,19240323,  115
  260,19240324,  131
  260,19240325,  133
  260,19240326,   72
  260,19240327,   46
  260,19240328,   78
  260,19240329,   67
  260,19240330,   80
  260,19240331,   57
  260,19240401,   90
  260,19240402,   50
  260,19240403,   31
  260,19240404,  105
  260,19240405,  117
  260,19240406,   85
  260,19240407,  101
  260,19240408,  116
  260,19240409,  104
  260,19240410,   79
  260,19240411,   96
  260,19240412,   55
  260,19240413,   82
  260,19240414,  152
  260,19240415,  117
  260,19240416,   90
  260,19240417,  123
  260,19240418,  132
  260,19240419,  111
  260,19240420,  164
  260,19240421,  123
  260,19240422,   65
  260,19240423,  105
  260,19240424,  153
  260,19240425,  179
  260,19240426,  202
  260,19240427,  139
  260,19240428,  116
  260,19240429,  109
  260,19240430,  120
  260,19240501,  127
  260,19240502,  139
  260,19240503,  128
  260,19240504,  115
  260,19240505,  124
  260,19240506,  154
  260,19240507,  149
  260,19240508,  124
  260,19240509,  107
  260,19240510,  180
  260,19240511,  153
  260,19240512,  148
  260,19240513,  192
  260,19240514,  274
  260,19240515,  228
  260,19240516,  169
  260,19240517,  183
  260,19240518,  215
  260,19240519,  232
  260,19240520,  208
  260,19240521,  243
  260,19240522,  227
  260,19240523,  177
  260,19240524,  171
  260,19240525,  155
  260,19240526,  171
  260,19240527,  188
  260,19240528,  230
  260,19240529,  255
  260,19240530,  187
  260,19240531,  259
  260,19240601,  198
  260,19240602,  149
  260,19240603,  163
  260,19240604,  178
  260,19240605,  155
  260,19240606,  175
  260,19240607,  227
  260,19240608,  185
  260,19240609,  164
  260,19240610,  173
  260,19240611,  196
  260,19240612,  178
  260,19240613,  176
  260,19240614,  136
  260,19240615,  174
  260,19240616,  218
  260,19240617,  241
  260,19240618,  245
  260,19240619,  210
  260,19240620,  214
  260,19240621,  210
  260,19240622,  210
  260,19240623,  210
  260,19240624,  217
  260,19240625,  231
  260,19240626,  250
  260,19240627,  218
  260,19240628,  191
  260,19240629,  183
  260,19240630,  191
  260,19240701,  211
  260,19240702,  211
  260,19240703,  199
  260,19240704,  202
  260,19240705,  191
  260,19240706,  191
  260,19240707,  179
  260,19240708,  186
  260,19240709,  231
  260,19240710,  233
  260,19240711,  249
  260,19240712,  287
  260,19240713,  226
  260,19240714,  220
  260,19240715,  246
  260,19240716,  281
  260,19240717,  219
  260,19240718,  169
  260,19240719,  189
  260,19240720,  216
  260,19240721,  198
  260,19240722,  216
  260,19240723,  181
  260,19240724,  174
  260,19240725,  171
  260,19240726,  183
  260,19240727,  183
  260,19240728,  175
  260,19240729,  191
  260,19240730,  219
  260,19240731,  208
  260,19240801,  221
  260,19240802,  193
  260,19240803,  182
  260,19240804,  192
  260,19240805,  204
  260,19240806,  215
  260,19240807,  176
  260,19240808,  183
  260,19240809,  197
  260,19240810,  214
  260,19240811,  229
  260,19240812,  230
  260,19240813,  205
  260,19240814,  214
  260,19240815,  194
  260,19240816,  200
  260,19240817,  184
  260,19240818,  165
  260,19240819,  143
  260,19240820,  182
  260,19240821,  177
  260,19240822,  183
  260,19240823,  183
  260,19240824,  167
  260,19240825,  190
  260,19240826,  151
  260,19240827,  176
  260,19240828,  180
  260,19240829,  166
  260,19240830,  157
  260,19240831,  185
  260,19240901,  177
  260,19240902,  200
  260,19240903,  190
  260,19240904,  171
  260,19240905,  157
  260,19240906,  210
  260,19240907,  233
  260,19240908,  218
  260,19240909,  206
  260,19240910,  154
  260,19240911,  168
  260,19240912,  195
  260,19240913,  203
  260,19240914,  180
  260,19240915,  177
  260,19240916,  180
  260,19240917,  173
  260,19240918,  186
  260,19240919,  188
  260,19240920,  191
  260,19240921,  192
  260,19240922,  160
  260,19240923,  178
  260,19240924,  158
  260,19240925,  160
  260,19240926,  158
  260,19240927,  128
  260,19240928,  166
  260,19240929,  171
  260,19240930,  187
  260,19241001,  182
  260,19241002,  181
  260,19241003,  151
  260,19241004,  175
  260,19241005,  148
  260,19241006,  140
  260,19241007,  149
  260,19241008,  166
  260,19241009,  138
  260,19241010,  157
  260,19241011,  174
  260,19241012,  200
  260,19241013,  211
  260,19241014,  142
  260,19241015,  137
  260,19241016,  149
  260,19241017,  120
  260,19241018,  135
  260,19241019,  110
  260,19241020,  138
  260,19241021,  129
  260,19241022,  120
  260,19241023,  105
  260,19241024,   84
  260,19241025,   90
  260,19241026,  145
  260,19241027,  133
  260,19241028,  138
  260,19241029,  149
  260,19241030,  142
  260,19241031,  119
  260,19241101,  129
  260,19241102,  144
  260,19241103,  119
  260,19241104,  109
  260,19241105,   92
  260,19241106,  106
  260,19241107,   96
  260,19241108,   80
  260,19241109,   79
  260,19241110,   79
  260,19241111,   80
  260,19241112,   76
  260,19241113,   77
  260,19241114,   28
  260,19241115,   25
  260,19241116,   10
  260,19241117,   30
  260,19241118,   26
  260,19241119,   81
  260,19241120,   94
  260,19241121,  101
  260,19241122,   96
  260,19241123,   90
  260,19241124,   58
  260,19241125,   99
  260,19241126,  109
  260,19241127,  120
  260,19241128,  103
  260,19241129,   94
  260,19241130,  120
  260,19241201,   92
  260,19241202,   96
  260,19241203,   83
  260,19241204,   90
  260,19241205,  119
  260,19241206,  100
  260,19241207,   77
  260,19241208,   58
  260,19241209,   14
  260,19241210,   -2
  260,19241211,  -18
  260,19241212,  -34
  260,19241213,  -24
  260,19241214,   17
  260,19241215,   29
  260,19241216,   47
  260,19241217,   76
  260,19241218,   72
  260,19241219,   63
  260,19241220,   68
  260,19241221,   61
  260,19241222,   27
  260,19241223,   58
  260,19241224,   92
  260,19241225,   90
  260,19241226,   84
  260,19241227,   88
  260,19241228,   97
  260,19241229,   64
  260,19241230,   79
  260,19241231,   81
  260,19250101,   86
  260,19250102,  109
  260,19250103,  103
  260,19250104,  116
  260,19250105,   86
  260,19250106,   70
  260,19250107,   73
  260,19250108,   66
  260,19250109,   81
  260,19250110,   71
  260,19250111,   67
  260,19250112,   11
  260,19250113,    1
  260,19250114,   47
  260,19250115,   87
  260,19250116,   56
  260,19250117,   82
  260,19250118,   74
  260,19250119,   46
  260,19250120,   53
  260,19250121,   42
  260,19250122,   40
  260,19250123,   66
  260,19250124,   61
  260,19250125,   73
  260,19250126,   60
  260,19250127,   27
  260,19250128,   37
  260,19250129,   99
  260,19250130,   99
  260,19250131,  106
  260,19250201,   82
  260,19250202,   85
  260,19250203,   90
  260,19250204,   97
  260,19250205,  106
  260,19250206,   79
  260,19250207,   63
  260,19250208,   97
  260,19250209,  107
  260,19250210,  107
  260,19250211,  114
  260,19250212,  104
  260,19250213,  106
  260,19250214,   82
  260,19250215,   78
  260,19250216,   58
  260,19250217,   70
  260,19250218,   60
  260,19250219,   78
  260,19250220,   80
  260,19250221,   29
  260,19250222,   -6
  260,19250223,   37
  260,19250224,   54
  260,19250225,   64
  260,19250226,   69
  260,19250227,   93
  260,19250228,   89
  260,19250301,  127
  260,19250302,  112
  260,19250303,   56
  260,19250304,   51
  260,19250305,   92
  260,19250306,   95
  260,19250307,   97
  260,19250308,   68
  260,19250309,   48
  260,19250310,   51
  260,19250311,   55
  260,19250312,    0
  260,19250313,   54
  260,19250314,   76
  260,19250315,   82
  260,19250316,   34
  260,19250317,  101
  260,19250318,   46
  260,19250319,   94
  260,19250320,  107
  260,19250321,   79
  260,19250322,   79
  260,19250323,   76
  260,19250324,   78
  260,19250325,   79
  260,19250326,   61
  260,19250327,   45
  260,19250328,   76
  260,19250329,   68
  260,19250330,   87
  260,19250331,  107
  260,19250401,  110
  260,19250402,  123
  260,19250403,   82
  260,19250404,  101
  260,19250405,  161
  260,19250406,  171
  260,19250407,  151
  260,19250408,  158
  260,19250409,  166
  260,19250410,  118
  260,19250411,  144
  260,19250412,  149
  260,19250413,  162
  260,19250414,  117
  260,19250415,  117
  260,19250416,   78
  260,19250417,   99
  260,19250418,  126
  260,19250419,  133
  260,19250420,  126
  260,19250421,  114
  260,19250422,  128
  260,19250423,  135
  260,19250424,  119
  260,19250425,  110
  260,19250426,  110
  260,19250427,  117
  260,19250428,  120
  260,19250429,  130
  260,19250430,  138
  260,19250501,  109
  260,19250502,  112
  260,19250503,  158
  260,19250504,  174
  260,19250505,  191
  260,19250506,  151
  260,19250507,  160
  260,19250508,  159
  260,19250509,  147
  260,19250510,  164
  260,19250511,  160
  260,19250512,  169
  260,19250513,  202
  260,19250514,  210
  260,19250515,  235
  260,19250516,  272
  260,19250517,  278
  260,19250518,  263
  260,19250519,  255
  260,19250520,  224
  260,19250521,  189
  260,19250522,  197
  260,19250523,  239
  260,19250524,  176
  260,19250525,  198
  260,19250526,  197
  260,19250527,  155
  260,19250528,  177
  260,19250529,  164
  260,19250530,  177
  260,19250531,  172
  260,19250601,  192
  260,19250602,  191
  260,19250603,  191
  260,19250604,  229
  260,19250605,  239
  260,19250606,  267
  260,19250607,  268
  260,19250608,  263
  260,19250609,  269
  260,19250610,  250
  260,19250611,  290
  260,19250612,  248
  260,19250613,  205
  260,19250614,  193
  260,19250615,  210
  260,19250616,  224
  260,19250617,  174
  260,19250618,  163
  260,19250619,  151
  260,19250620,  201
  260,19250621,  146
  260,19250622,  174
  260,19250623,  141
  260,19250624,  187
  260,19250625,  138
  260,19250626,  154
  260,19250627,  158
  260,19250628,  166
  260,19250629,  189
  260,19250630,  216
  260,19250701,  238
  260,19250702,  236
  260,19250703,  263
  260,19250704,  226
  260,19250705,  233
  260,19250706,  219
  260,19250707,  179
  260,19250708,  194
  260,19250709,  194
  260,19250710,  187
  260,19250711,  195
  260,19250712,  202
  260,19250713,  223
  260,19250714,  241
  260,19250715,  255
  260,19250716,  270
  260,19250717,  252
  260,19250718,  254
  260,19250719,  244
  260,19250720,  268
  260,19250721,  313
  260,19250722,  325
  260,19250723,  266
  260,19250724,  231
  260,19250725,  266
  260,19250726,  216
  260,19250727,  185
  260,19250728,  181
  260,19250729,  179
  260,19250730,  197
  260,19250731,  171
  260,19250801,  186
  260,19250802,  202
  260,19250803,  202
  260,19250804,  204
  260,19250805,  194
  260,19250806,  218
  260,19250807,  213
  260,19250808,  232
  260,19250809,  267
  260,19250810,  230
  260,19250811,  189
  260,19250812,  213
  260,19250813,  231
  260,19250814,  229
  260,19250815,  191
  260,19250816,  191
  260,19250817,  227
  260,19250818,  211
  260,19250819,  182
  260,19250820,  182
  260,19250821,  215
  260,19250822,  195
  260,19250823,  211
  260,19250824,  176
  260,19250825,  192
  260,19250826,  193
  260,19250827,  177
  260,19250828,  215
  260,19250829,  202
  260,19250830,  206
  260,19250831,  186
  260,19250901,  179
  260,19250902,  177
  260,19250903,  158
  260,19250904,  117
  260,19250905,  132
  260,19250906,  158
  260,19250907,  164
  260,19250908,  149
  260,19250909,  142
  260,19250910,  120
  260,19250911,  175
  260,19250912,  179
  260,19250913,  181
  260,19250914,  183
  260,19250915,  179
  260,19250916,  192
  260,19250917,  164
  260,19250918,  177
  260,19250919,  180
  260,19250920,  190
  260,19250921,  167
  260,19250922,  167
  260,19250923,  160
  260,19250924,  165
  260,19250925,  155
  260,19250926,  143
  260,19250927,  157
  260,19250928,  162
  260,19250929,  167
  260,19250930,  195
  260,19251001,  191
  260,19251002,  166
  260,19251003,  176
  260,19251004,  160
  260,19251005,  169
  260,19251006,  186
  260,19251007,  166
  260,19251008,  138
  260,19251009,  137
  260,19251010,  132
  260,19251011,  149
  260,19251012,  144
  260,19251013,   91
  260,19251014,  108
  260,19251015,   93
  260,19251016,  125
  260,19251017,  144
  260,19251018,  136
  260,19251019,   99
  260,19251020,  145
  260,19251021,  174
  260,19251022,  168
  260,19251023,  160
  260,19251024,  128
  260,19251025,  136
  260,19251026,  130
  260,19251027,  132
  260,19251028,  142
  260,19251029,  146
  260,19251030,  169
  260,19251031,  176
  260,19251101,   90
  260,19251102,   98
  260,19251103,  148
  260,19251104,  134
  260,19251105,  123
  260,19251106,  117
  260,19251107,   67
  260,19251108,   81
  260,19251109,   85
  260,19251110,   74
  260,19251111,   42
  260,19251112,   39
